"station","species","date","hour"
"Savegre Valley 1","Canis latrans","5/13/2018","22:35:01"
"Savegre Valley 1","Canis latrans","5/22/2018","21:07:04"
"Savegre Valley 1","Canis latrans","5/30/2018","1:46:03"
"Savegre Valley 1","Canis latrans","6/2/2018","5:09:05"
"Savegre Valley 1","Canis latrans","6/4/2018","0:25:55"
"Savegre Valley 1","Canis latrans","6/14/2018","5:21:49"
"Savegre Valley 1","Canis latrans","6/17/2018","22:17:03"
"Savegre Valley 1","Canis latrans","6/20/2018","23:42:39"
"Savegre Valley 1","Canis latrans","7/2/2018","22:30:46"
"Savegre Valley 1","Canis latrans","7/4/2018","22:45:55"
"Savegre Valley 1","Canis latrans","7/5/2018","23:47:49"
"Savegre Valley 1","Canis latrans","7/9/2018","1:27:55"
"Savegre Valley 1","Canis latrans","7/12/2018","22:10:19"
"Savegre Valley 1","Canis latrans","7/16/2018","1:48:09"
"Savegre Valley 1","Canis latrans","7/18/2018","22:55:03"
"Savegre Valley 1","Canis latrans","12/19/2018","1:43:08"
"Savegre Valley 1","Canis latrans","12/21/2018","1:04:10"
"Savegre Valley 1","Canis latrans","3/15/2019","18:24:40"
"Savegre Valley 1","Canis latrans","3/19/2019","18:33:50"
"Savegre Valley 1","Canis latrans","3/20/2019","21:30:18"
"Savegre Valley 1","Canis latrans","3/22/2019","22:27:36"
"Savegre Valley 1","Canis latrans","4/13/2019","22:11:33"
"Savegre Valley 1","Canis latrans","4/17/2019","5:11:41"
"Savegre Valley 1","Canis latrans","4/21/2019","3:07:56"
"Savegre Valley 1","Canis latrans","4/24/2019","18:40:42"
"Savegre Valley 1","Canis latrans","4/29/2019","19:44:53"
"Savegre Valley 1","Canis latrans","5/2/2019","22:16:08"
"Savegre Valley 1","Canis latrans","5/6/2019","19:35:43"
"Savegre Valley 1","Canis latrans","5/17/2019","0:06:53"
"Savegre Valley 1","Canis latrans","5/21/2019","15:28:11"
"Savegre Valley 1","Canis latrans","6/14/2019","18:29:29"
"Savegre Valley 1","Canis latrans","6/16/2019","22:36:12"
"Savegre Valley 1","Canis latrans","6/20/2019","23:08:21"
"Savegre Valley 1","Canis latrans","6/22/2019","6:28:42"
"Savegre Valley 1","Canis latrans","6/26/2019","19:37:51"
"Savegre Valley 1","Canis latrans","6/30/2019","21:09:50"
"Savegre Valley 1","Canis latrans","7/2/2019","22:54:07"
"Savegre Valley 1","Canis latrans","7/10/2019","18:43:38"
"Savegre Valley 1","Canis latrans","7/12/2019","21:35:58"
"Savegre Valley 1","Canis latrans","7/16/2019","2:21:48"
"Savegre Valley 1","Canis latrans","7/18/2019","20:50:30"
"Savegre Valley 1","Canis latrans","7/21/2019","21:06:51"
"Savegre Valley 1","Canis latrans","7/23/2019","19:32:34"
"Savegre Valley 1","Canis latrans","7/25/2019","22:02:45"
"Savegre Valley 1","Canis latrans","7/27/2019","8:17:59"
"Savegre Valley 1","Canis latrans","8/20/2019","17:54:32"
"Savegre Valley 1","Canis latrans","8/22/2019","9:34:03"
"Savegre Valley 1","Canis latrans","8/26/2019","20:23:25"
"Savegre Valley 1","Canis latrans","8/29/2019","5:50:50"
"Savegre Valley 1","Canis latrans","8/30/2019","23:10:54"
"Savegre Valley 1","Canis latrans","9/3/2019","18:29:48"
"Savegre Valley 1","Canis latrans","9/5/2019","20:33:22"
"Savegre Valley 1","Canis latrans","9/7/2019","18:24:18"
"Savegre Valley 1","Canis latrans","9/11/2019","5:25:04"
"Savegre Valley 1","Canis latrans","9/13/2019","17:57:38"
"Savegre Valley 1","Canis latrans","9/19/2019","21:56:31"
"Savegre Valley 1","Canis latrans","9/22/2019","4:44:57"
"Savegre Valley 1","Canis latrans","3/10/2020","4:13:24"
"Savegre Valley 1","Canis latrans","3/13/2020","1:02:27"
"Savegre Valley 1","Canis latrans","3/16/2020","4:30:26"
"Savegre Valley 1","Canis latrans","3/20/2020","4:23:18"
"Savegre Valley 1","Canis latrans","3/24/2020","2:37:54"
"Savegre Valley 1","Canis latrans","3/25/2020","18:50:46"
"Savegre Valley 1","Canis latrans","3/30/2020","17:13:50"
"Savegre Valley 1","Canis latrans","4/2/2020","21:44:53"
"Savegre Valley 1","Canis latrans","4/19/2020","20:21:33"
"Savegre Valley 1","Canis latrans","5/3/2020","19:59:11"
"Savegre Valley 1","Canis latrans","5/5/2020","5:36:14"
"Savegre Valley 1","Canis latrans","5/14/2020","22:58:50"
"Savegre Valley 1","Canis latrans","5/16/2020","0:53:30"
"Savegre Valley 1","Canis latrans","5/17/2020","20:41:30"
"Savegre Valley 1","Canis latrans","5/22/2020","22:10:04"
"Savegre Valley 1","Canis latrans","5/29/2020","21:57:30"
"Savegre Valley 1","Canis latrans","6/5/2020","4:58:10"
"Savegre Valley 1","Canis latrans","6/6/2020","20:13:24"
"Savegre Valley 1","Canis latrans","6/9/2020","4:42:07"
"Savegre Valley 1","Canis latrans","6/11/2020","23:17:19"
"Savegre Valley 1","Canis latrans","6/14/2020","23:28:57"
"Savegre Valley 1","Canis latrans","6/28/2020","0:16:30"
"Savegre Valley 1","Canis latrans","7/1/2020","5:46:05"
"Savegre Valley 1","Canis latrans","7/8/2020","23:41:35"
"Savegre Valley 1","Canis latrans","7/23/2020","2:13:35"
"Savegre Valley 1","Canis latrans","7/25/2020","22:06:07"
"Savegre Valley 1","Canis latrans","8/23/2020","18:19:25"
"Savegre Valley 1","Canis latrans","8/26/2020","19:14:59"
"Savegre Valley 5","Canis latrans","3/1/2013","0:59:35"
"Savegre Valley 5","Canis latrans","3/10/2013","0:32:05"
"Savegre Valley 5","Canis latrans","4/15/2013","7:10:52"
"Savegre Valley 5","Canis latrans","4/19/2013","4:44:11"
"Savegre Valley 5","Canis latrans","5/14/2013","6:38:47"
"Savegre Valley 5","Canis latrans","6/2/2013","16:30:04"
"Savegre Valley 5","Canis latrans","6/10/2013","7:03:59"
"Savegre Valley 5","Canis latrans","8/17/2013","8:58:35"
"Savegre Valley 5","Canis latrans","1/13/2014","0:16:03"
"Savegre Valley 5","Canis latrans","2/4/2014","23:59:16"
"Savegre Valley 5","Canis latrans","3/20/2014","1:50:00"
"Savegre Valley 5","Canis latrans","3/22/2014","22:25:18"
"Savegre Valley 5","Canis latrans","3/28/2014","23:11:08"
"Savegre Valley 5","Canis latrans","6/23/2014","4:21:16"
"Savegre Valley 5","Canis latrans","6/26/2014","3:10:13"
"Savegre Valley 5","Canis latrans","6/29/2014","19:05:55"
"Savegre Valley 5","Canis latrans","7/9/2014","0:04:35"
"Savegre Valley 5","Canis latrans","7/10/2014","5:00:14"
"Savegre Valley 5","Canis latrans","7/11/2014","21:37:11"
"Savegre Valley 5","Canis latrans","7/12/2014","22:09:16"
"Savegre Valley 5","Canis latrans","7/15/2014","22:34:28"
"Savegre Valley 5","Canis latrans","7/18/2014","19:58:38"
"Savegre Valley 5","Canis latrans","7/20/2014","1:04:10"
"Savegre Valley 5","Canis latrans","10/30/2014","3:05:38"
"Savegre Valley 5","Canis latrans","11/8/2014","22:32:11"
"Savegre Valley 5","Canis latrans","6/15/2015","23:31:46"
"Savegre Valley 5","Canis latrans","12/27/2015","1:06:28"
"Savegre Valley 5","Canis latrans","1/3/2016","23:45:31"
"Savegre Valley 5","Canis latrans","1/11/2016","6:04:24"
"Savegre Valley 5","Canis latrans","1/19/2016","23:50:06"
"Savegre Valley 5","Canis latrans","2/2/2016","2:49:36"
"Savegre Valley 5","Canis latrans","2/18/2016","6:20:27"
"Savegre Valley 5","Canis latrans","2/26/2016","2:58:46"
"Savegre Valley 5","Canis latrans","7/26/2016","1:01:53"
"Savegre Valley 5","Canis latrans","9/5/2016","9:00:52"
"Savegre Valley 5","Canis latrans","10/12/2016","15:55:42"
"Savegre Valley 5","Canis latrans","2/15/2017","8:03:35"
"Savegre Valley 5","Canis latrans","3/4/2017","3:51:28"
"Savegre Valley 5","Canis latrans","3/10/2017","3:03:21"
"Savegre Valley 5","Canis latrans","3/14/2017","9:53:35"
"Savegre Valley 5","Canis latrans","3/20/2017","21:02:48"
"Savegre Valley 5","Canis latrans","3/23/2017","7:47:32"
"Savegre Valley 5","Canis latrans","9/12/2017","2:23:05"
"Savegre Valley 5","Canis latrans","9/13/2017","5:19:32"
"Savegre Valley 5","Canis latrans","10/3/2017","22:02:53"
"Savegre Valley 5","Canis latrans","10/9/2017","4:04:19"
"Savegre Valley 5","Canis latrans","10/15/2017","1:15:30"
"Savegre Valley 5","Canis latrans","10/16/2017","3:00:22"
"Savegre Valley 5","Canis latrans","11/29/2017","8:27:32"
"Savegre Valley 5","Canis latrans","12/1/2017","7:20:25"
"Savegre Valley 5","Canis latrans","1/6/2018","8:37:54"
"Savegre Valley 5","Canis latrans","2/4/2018","13:34:17"
"Savegre Valley 5","Canis latrans","3/4/2018","6:56:37"
"Savegre Valley 5","Canis latrans","3/31/2018","4:55:11"
"Savegre Valley 5","Canis latrans","5/24/2018","11:08:14"
"Savegre Valley 5","Canis latrans","5/31/2018","7:05:03"
"Savegre Valley 5","Canis latrans","6/22/2018","7:22:28"
"Savegre Valley 5","Canis latrans","8/11/2018","8:19:37"
"Savegre Valley 5","Canis latrans","8/23/2018","6:29:37"
"Savegre Valley 5","Canis latrans","9/3/2018","7:15:27"
"Savegre Valley 5","Canis latrans","9/8/2018","7:26:54"
"Savegre Valley 5","Canis latrans","9/13/2018","17:50:17"
"Savegre Valley 5","Canis latrans","10/5/2018","16:57:34"
"Savegre Valley 5","Canis latrans","10/11/2018","6:50:14"
"Savegre Valley 5","Canis latrans","10/18/2018","7:24:37"
"Savegre Valley 5","Canis latrans","10/26/2018","6:50:14"
"Savegre Valley 5","Canis latrans","10/29/2018","13:12:58"
"Savegre Valley 5","Canis latrans","11/5/2018","16:25:29"
"Savegre Valley 5","Canis latrans","11/8/2018","19:26:33"
"Savegre Valley 5","Canis latrans","11/12/2018","7:59:00"
"Savegre Valley 5","Canis latrans","11/14/2018","5:55:14"
"Savegre Valley 5","Canis latrans","11/18/2018","18:01:45"
"Savegre Valley 5","Canis latrans","11/20/2018","23:50:06"
"Savegre Valley 5","Canis latrans","11/26/2018","23:40:56"
"Savegre Valley 5","Canis latrans","11/28/2018","6:43:22"
"Savegre Valley 5","Canis latrans","12/16/2018","3:07:56"
"Savegre Valley 5","Canis latrans","12/18/2018","5:59:49"
"Savegre Valley 5","Canis latrans","1/1/2019","7:22:19"
"Savegre Valley 5","Canis latrans","1/31/2019","11:16:05"
"Savegre Valley 5","Canis latrans","2/21/2019","10:21:05"
"Savegre Valley 5","Canis latrans","3/1/2019","20:46:45"
"Savegre Valley 5","Canis latrans","3/2/2019","21:37:11"
"Savegre Valley 5","Canis latrans","3/12/2019","5:36:54"
"Savegre Valley 5","Canis latrans","3/20/2019","1:29:23"
"Savegre Valley 5","Canis latrans","4/17/2019","7:40:39"
"Savegre Valley 5","Canis latrans","4/29/2019","17:50:17"
"Savegre Valley 5","Canis latrans","5/3/2019","9:53:35"
"Savegre Valley 5","Canis latrans","5/6/2019","17:48:00"
"Savegre Valley 5","Canis latrans","5/12/2019","8:05:52"
"Savegre Valley 5","Canis latrans","5/15/2019","4:12:06"
"Savegre Valley 5","Canis latrans","5/26/2019","6:50:14"
"Savegre Valley 5","Canis latrans","5/31/2019","11:00:03"
"Savegre Valley 5","Canis latrans","6/5/2019","18:04:02"
"Savegre Valley 5","Canis latrans","6/22/2019","6:51:26"
"Savegre Valley 5","Canis latrans","6/26/2019","17:06:14"
"Savegre Valley 5","Canis latrans","6/30/2019","18:16:23"
"Savegre Valley 5","Canis latrans","7/11/2019","15:06:03"
"Savegre Valley 5","Canis latrans","7/15/2019","18:04:41"
"Savegre Valley 5","Canis latrans","7/18/2019","18:36:54"
"Savegre Valley 5","Canis latrans","7/21/2019","18:36:07"
"Savegre Valley 5","Canis latrans","7/23/2019","18:47:00"
"Savegre Valley 5","Canis latrans","7/28/2019","6:50:19"
"Savegre Valley 5","Canis latrans","7/29/2019","18:26:17"
"Savegre Valley 5","Canis latrans","8/3/2019","18:27:24"
"Savegre Valley 5","Canis latrans","8/10/2019","0:11:21"
"Savegre Valley 5","Canis latrans","8/16/2019","9:22:41"
"Savegre Valley 5","Canis latrans","8/24/2019","23:18:21"
"Savegre Valley 5","Canis latrans","9/3/2019","17:40:38"
"Savegre Valley 5","Canis latrans","9/7/2019","18:04:34"
"Savegre Valley 5","Canis latrans","3/11/2020","20:45:24"
"Savegre Valley 5","Canis latrans","3/13/2020","23:10:05"
"Savegre Valley 5","Canis latrans","3/16/2020","5:22:47"
"Savegre Valley 5","Canis latrans","3/19/2020","4:35:30"
"Savegre Valley 5","Canis latrans","3/22/2020","4:09:13"
"Savegre Valley 5","Canis latrans","3/25/2020","17:47:47"
"Savegre Valley 5","Canis latrans","3/30/2020","22:50:21"
"Savegre Valley 5","Canis latrans","4/7/2020","5:45:23"
"Savegre Valley 5","Canis latrans","4/17/2020","22:55:22"
"Savegre Valley 5","Canis latrans","4/26/2020","6:54:00"
"Savegre Valley 5","Canis latrans","5/5/2020","5:26:14"
"Savegre Valley 5","Canis latrans","5/10/2020","17:58:01"
"Savegre Valley 5","Canis latrans","6/21/2020","7:10:48"
"Savegre Valley 5","Canis latrans","7/29/2020","18:22:39"
"Savegre Valley 5","Canis latrans","8/10/2020","6:35:35"
"Savegre Valley 5","Canis latrans","8/13/2020","6:52:14"
"Savegre Valley 5R","Canis latrans","8/8/2012","5:57:32"
"Savegre Valley 5R","Canis latrans","8/9/2012","18:31:32"
"Savegre Valley 5R","Canis latrans","8/10/2012","22:06:58"
"Savegre Valley 5R","Canis latrans","8/17/2012","2:26:41"
"Savegre Valley 5R","Canis latrans","8/21/2012","22:29:53"
"Savegre Valley 5R","Canis latrans","8/28/2012","5:39:11"
"Savegre Valley 5R","Canis latrans","8/31/2012","6:43:22"
"Savegre Valley 5R","Canis latrans","9/11/2012","18:47:35"
"Savegre Valley 5R","Canis latrans","9/15/2012","23:11:08"
"Savegre Valley 5R","Canis latrans","9/18/2012","19:12:47"
"Savegre Valley 5R","Canis latrans","9/29/2012","21:23:26"
"Savegre Valley 5R","Canis latrans","10/2/2012","0:25:13"
"Savegre Valley 5R","Canis latrans","10/4/2012","1:04:10"
"Savegre Valley 5R","Canis latrans","10/7/2012","0:29:48"
"Savegre Valley 5R","Canis latrans","10/11/2012","5:16:16"
"Savegre Valley 5R","Canis latrans","10/17/2012","5:20:51"
"Savegre Valley 5R","Canis latrans","10/21/2012","18:59:02"
"Savegre Valley 5R","Canis latrans","10/23/2012","22:25:18"
"Savegre Valley 5R","Canis latrans","10/30/2012","0:38:58"
"Savegre Valley 5R","Canis latrans","11/7/2012","4:53:21"
"Savegre Valley 5R","Canis latrans","11/20/2012","22:41:21"
"Savegre Valley 5R","Canis latrans","11/24/2012","5:50:39"
"Savegre Valley 5R","Canis latrans","11/29/2012","0:09:10"
"Savegre Valley 5R","Canis latrans","12/2/2012","4:48:46"
"Savegre Valley 5R","Canis latrans","12/5/2012","4:09:49"
"Savegre Valley 5R","Canis latrans","1/2/2013","5:07:06"
"Savegre Valley 5R","Canis latrans","1/6/2013","18:13:12"
"Savegre Valley 5R","Canis latrans","1/14/2013","17:52:35"
"Savegre Valley 5R","Canis latrans","2/20/2013","23:24:54"
"Savegre Valley 5R","Canis latrans","2/25/2013","6:04:24"
"Savegre Valley 5R","Canis latrans","2/28/2013","20:58:13"
"Savegre Valley 5R","Canis latrans","3/6/2013","22:09:16"
"Savegre Valley 5R","Canis latrans","3/10/2013","0:52:43"
"Savegre Valley 5R","Canis latrans","3/11/2013","2:15:13"
"Savegre Valley 5R","Canis latrans","3/17/2013","2:58:46"
"Savegre Valley 5R","Canis latrans","3/25/2013","18:49:52"
"Savegre Valley 5R","Canis latrans","3/27/2013","9:21:30"
"Savegre Valley 5R","Canis latrans","4/16/2013","5:13:59"
"Savegre Valley 5R","Canis latrans","5/8/2013","3:42:18"
"Savegre Valley 5R","Canis latrans","5/14/2013","7:20:02"
"Savegre Valley 5R","Canis latrans","5/21/2013","7:29:12"
"Savegre Valley 5R","Canis latrans","5/23/2013","23:04:16"
"Savegre Valley 5R","Canis latrans","5/27/2013","5:11:41"
"Savegre Valley 5R","Canis latrans","6/3/2013","0:20:38"
"Savegre Valley 5R","Canis latrans","6/6/2013","23:36:21"
"Savegre Valley 5R","Canis latrans","6/14/2013","0:25:13"
"Savegre Valley Lira1","Canis latrans","4/24/2011","0:50:25"
"Savegre Valley Lira1","Canis latrans","6/28/2011","8:31:05"
"Savegre Valley Lira1","Canis latrans","7/5/2011","20:05:30"
"Savegre Valley Lira1","Canis latrans","7/10/2011","2:31:16"
"Savegre Valley Lira1","Canis latrans","7/26/2011","0:00:00"
"Savegre Valley Lira1","Canis latrans","7/31/2011","23:29:29"
"Savegre Valley 6","Canis latrans","1/15/2012","7:52:07"
"Savegre Valley 6","Canis latrans","1/21/2012","11:18:23"
"Savegre Valley 6","Canis latrans","1/24/2012","7:22:19"
"Savegre Valley 6","Canis latrans","3/1/2012","20:33:00"
"Savegre Valley 6","Canis latrans","3/30/2012","10:21:05"
"Savegre Valley 6","Canis latrans","4/9/2012","23:24:54"
"Savegre Valley 6","Canis latrans","4/18/2012","6:22:44"
"Savegre Valley 6","Canis latrans","4/26/2012","12:38:36"
"Savegre Valley 6","Canis latrans","6/7/2012","5:57:32"
"Savegre Valley 6","Canis latrans","7/4/2012","0:04:35"
"Savegre Valley 6","Canis latrans","7/11/2012","21:57:48"
"Savegre Valley 6","Canis latrans","7/15/2012","23:18:01"
"Savegre Valley 6","Canis latrans","7/20/2012","7:06:17"
"Savegre Valley 6","Canis latrans","8/2/2012","20:10:05"
"Savegre Valley 6","Canis latrans","8/10/2012","4:28:09"
"Savegre Valley 6","Canis latrans","8/26/2012","21:05:05"
"Savegre Valley 6","Canis latrans","8/31/2012","6:22:44"
"Savegre Valley 6","Canis latrans","9/7/2012","8:33:22"
"Savegre Valley 6","Canis latrans","9/21/2012","13:19:51"
"Savegre Valley 6","Canis latrans","9/30/2012","20:12:23"
"Savegre Valley 6","Canis latrans","10/7/2012","18:17:47"
"Savegre Valley 6","Canis latrans","10/22/2012","9:26:05"
"Savegre Valley 6","Canis latrans","11/1/2012","4:05:14"
"Savegre Valley 6","Canis latrans","11/5/2012","2:31:16"
"Savegre Valley 6","Canis latrans","1/24/2013","4:00:39"
"Savegre Valley 6","Canis latrans","2/23/2013","5:02:31"
"Savegre Valley 6","Canis latrans","2/28/2013","7:01:42"
"Savegre Valley 6","Canis latrans","3/10/2013","0:18:20"
"Savegre Valley 6","Canis latrans","4/15/2013","7:03:59"
"Savegre Valley 6","Canis latrans","4/19/2013","4:48:46"
"Savegre Valley 6","Canis latrans","5/14/2013","6:31:54"
"Savegre Valley 6","Canis latrans","6/10/2013","6:59:24"
"Savegre Valley 6","Canis latrans","1/29/2014","8:12:45"
"Savegre Valley 6","Canis latrans","2/1/2014","2:40:26"
"Savegre Valley 6","Canis latrans","2/11/2014","21:55:31"
"Savegre Valley 6","Canis latrans","3/10/2014","19:31:08"
"Savegre Valley 6","Canis latrans","3/11/2014","23:24:54"
"Savegre Valley 6","Canis latrans","3/13/2014","23:01:58"
"Savegre Valley 6","Canis latrans","3/15/2014","21:23:26"
"Savegre Valley 6","Canis latrans","3/19/2014","11:43:36"
"Savegre Valley 6","Canis latrans","3/20/2014","22:29:53"
"Savegre Valley 6","Canis latrans","3/22/2014","18:59:02"
"Savegre Valley 6","Canis latrans","3/24/2014","23:27:11"
"Savegre Valley 6","Canis latrans","3/26/2014","9:55:53"
"Savegre Valley 6","Canis latrans","3/28/2014","18:59:02"
"Savegre Valley 6","Canis latrans","4/1/2014","23:31:46"
"Savegre Valley 6","Canis latrans","4/4/2014","11:27:33"
"Savegre Valley 6","Canis latrans","4/6/2014","17:27:22"
"Savegre Valley 6","Canis latrans","4/9/2014","18:10:55"
"Savegre Valley 6","Canis latrans","4/10/2014","19:10:30"
"Savegre Valley 6","Canis latrans","4/18/2014","1:22:30"
"Savegre Valley 6","Canis latrans","4/22/2014","0:32:05"
"Savegre Valley 6","Canis latrans","4/24/2014","4:32:44"
"Savegre Valley 6","Canis latrans","4/26/2014","19:08:12"
"Savegre Valley 6","Canis latrans","4/27/2014","23:06:33"
"Savegre Valley 6","Canis latrans","5/2/2014","19:12:47"
"Savegre Valley 6","Canis latrans","5/4/2014","3:46:53"
"Savegre Valley 6","Canis latrans","5/7/2014","7:45:15"
"Savegre Valley 6","Canis latrans","5/9/2014","21:02:48"
"Savegre Valley 6","Canis latrans","5/11/2014","21:50:56"
"Savegre Valley 6","Canis latrans","5/26/2014","13:40:29"
"Savegre Valley 6","Canis latrans","6/2/2014","12:11:06"
"Savegre Valley 6","Canis latrans","6/20/2014","4:07:31"
"Savegre Valley 6","Canis latrans","6/23/2014","23:04:16"
"Savegre Valley 6","Canis latrans","7/2/2014","4:21:16"
"Savegre Valley 6","Canis latrans","7/10/2014","2:01:28"
"Savegre Valley 6","Canis latrans","4/10/2015","1:52:18"
"Savegre Valley 6","Canis latrans","4/13/2015","9:53:35"
"Savegre Valley 6","Canis latrans","6/15/2015","23:22:36"
"Savegre Valley 6","Canis latrans","12/19/2015","10:16:30"
"Savegre Valley 6","Canis latrans","1/19/2016","23:40:56"
"Savegre Valley 6","Canis latrans","2/2/2016","2:38:08"
"Savegre Valley 6","Canis latrans","2/18/2016","6:13:34"
"Savegre Valley 6","Canis latrans","7/26/2016","0:52:43"
"Savegre Valley 6","Canis latrans","8/3/2016","10:48:35"
"Savegre Valley 6","Canis latrans","8/20/2016","3:17:06"
"Savegre Valley 6","Canis latrans","9/5/2016","8:51:42"
"Savegre Valley 6","Canis latrans","10/12/2016","16:02:34"
"Savegre Valley 6","Canis latrans","1/4/2017","9:05:27"
"Savegre Valley 6","Canis latrans","2/15/2017","7:59:00"
"Savegre Valley 6","Canis latrans","3/4/2017","3:44:36"
"Savegre Valley 6","Canis latrans","3/10/2017","2:51:53"
"Savegre Valley 6","Canis latrans","3/14/2017","9:49:00"
"Savegre Valley 6","Canis latrans","3/24/2017","4:16:41"
"Savegre Valley 6","Canis latrans","6/7/2017","17:59:53"
"Savegre Valley 6","Canis latrans","6/13/2017","1:44:08"
"Savegre Valley 6","Canis latrans","1/6/2018","9:11:30"
"Savegre Valley 6","Canis latrans","2/4/2018","13:27:25"
"Savegre Valley 6","Canis latrans","3/4/2018","7:07:32"
"Savegre Valley 6","Canis latrans","3/31/2018","5:04:27"
"Savegre Valley 6","Canis latrans","4/12/2018","11:38:43"
"Savegre Valley 6","Canis latrans","4/28/2018","12:03:37"
"Savegre Valley 6","Canis latrans","5/8/2018","15:55:59"
"Savegre Valley 6","Canis latrans","5/24/2018","11:01:24"
"Savegre Valley 6","Canis latrans","5/26/2018","12:50:46"
"Savegre Valley 6","Canis latrans","5/31/2018","7:11:19"
"Savegre Valley 6","Canis latrans","6/22/2018","7:29:12"
"Savegre Valley 6","Canis latrans","8/11/2018","8:26:30"
"Savegre Valley 6","Canis latrans","1/14/2019","6:06:42"
"Savegre Valley 6","Canis latrans","1/27/2019","18:10:55"
"Savegre Valley 6","Canis latrans","1/31/2019","11:04:38"
"Savegre Valley 6","Canis latrans","2/21/2019","10:27:58"
"Savegre Valley 6","Canis latrans","3/1/2019","20:37:35"
"Savegre Valley 6","Canis latrans","3/2/2019","21:44:03"
"Savegre Valley 6","Canis latrans","3/4/2019","5:57:32"
"Savegre Valley 6","Canis latrans","3/12/2019","5:30:01"
"Savegre Valley 6","Canis latrans","4/17/2019","18:45:17"
"Savegre Valley 6","Canis latrans","4/29/2019","17:43:25"
"Savegre Valley 6","Canis latrans","5/6/2019","17:36:32"
"Savegre Valley 6","Canis latrans","5/12/2019","8:01:17"
"Savegre Valley 6","Canis latrans","5/15/2019","4:18:59"
"Savegre Valley 6","Canis latrans","5/31/2019","10:53:10"
"Savegre Valley 6","Canis latrans","6/22/2019","6:49:28"
"Savegre Valley 6","Canis latrans","6/26/2019","17:13:30"
"Savegre Valley 6","Canis latrans","6/30/2019","18:24:10"
"Savegre Valley 6","Canis latrans","7/7/2019","18:38:39"
"Savegre Valley 6","Canis latrans","7/15/2019","18:20:23"
"Savegre Valley 6","Canis latrans","7/18/2019","18:45:54"
"Savegre Valley 6","Canis latrans","7/21/2019","18:45:55"
"Savegre Valley 6","Canis latrans","7/23/2019","19:01:02"
"Savegre Valley 6","Canis latrans","7/28/2019","6:46:40"
"Savegre Valley 6","Canis latrans","7/29/2019","19:02:36"
"Savegre Valley 6","Canis latrans","8/3/2019","18:37:41"
"Savegre Valley 6","Canis latrans","8/16/2019","9:29:47"
"Savegre Valley 6","Canis latrans","8/22/2019","18:36:19"
"Savegre Valley 6","Canis latrans","8/24/2019","23:27:36"
"Savegre Valley 6","Canis latrans","8/26/2019","9:08:05"
"Savegre Valley 6","Canis latrans","9/3/2019","17:53:08"
"Savegre Valley 6","Canis latrans","9/7/2019","18:13:55"
"Savegre Valley 6","Canis latrans","3/13/2020","23:13:09"
"Savegre Valley 6","Canis latrans","3/16/2020","5:37:45"
"Savegre Valley 6","Canis latrans","3/25/2020","18:01:09"
"Savegre Valley 6","Canis latrans","3/28/2020","18:26:12"
"Savegre Valley 6","Canis latrans","4/4/2020","5:45:30"
"Savegre Valley 6","Canis latrans","4/17/2020","23:13:22"
"Savegre Valley 6","Canis latrans","4/26/2020","7:09:02"
"Savegre Valley 6","Canis latrans","5/5/2020","5:44:32"
"Savegre Valley 6","Canis latrans","5/10/2020","18:17:08"
"Savegre Valley 6","Canis latrans","6/21/2020","7:14:30"
"Savegre Valley 6","Canis latrans","7/4/2020","11:00:39"
"Savegre Valley 6","Canis latrans","7/29/2020","18:25:41"
"Savegre Valley 6","Canis latrans","8/13/2020","7:11:44"
"Savegre Valley Torres7","Canis latrans","5/4/2011","5:46:04"
"Savegre Valley Torres7","Canis latrans","5/14/2011","10:30:15"
"Savegre Valley Torres7","Canis latrans","6/5/2011","9:32:57"
"Savegre Valley 8R","Canis latrans","6/5/2011","9:39:50"
"Savegre Valley 8R","Canis latrans","1/16/2012","7:22:19"
"Savegre Valley 8R","Canis latrans","1/21/2012","10:50:53"
"Savegre Valley 8R","Canis latrans","1/24/2012","6:54:49"
"Savegre Valley 8R","Canis latrans","3/1/2012","20:21:33"
"Savegre Valley 8R","Canis latrans","4/7/2012","1:20:13"
"Savegre Valley 8R","Canis latrans","4/9/2012","23:22:36"
"Savegre Valley 8R","Canis latrans","7/11/2012","21:48:38"
"Savegre Valley 8R","Canis latrans","7/15/2012","23:24:54"
"Savegre Valley 8R","Canis latrans","8/2/2012","20:00:55"
"Savegre Valley 8R","Canis latrans","8/10/2012","4:32:44"
"Savegre Valley 8R","Canis latrans","8/14/2012","21:39:28"
"Savegre Valley 8R","Canis latrans","8/17/2012","2:19:48"
"Savegre Valley 8R","Canis latrans","8/21/2012","22:36:46"
"Savegre Valley 8R","Canis latrans","8/26/2012","20:55:55"
"Savegre Valley 8R","Canis latrans","8/28/2012","5:50:39"
"Savegre Valley 8R","Canis latrans","8/31/2012","6:27:19"
"Savegre Valley 8R","Canis latrans","9/11/2012","8:10:27"
"Savegre Valley 8R","Canis latrans","9/15/2012","23:04:16"
"Savegre Valley 8R","Canis latrans","9/18/2012","19:08:12"
"Savegre Valley 8R","Canis latrans","10/15/2012","4:35:01"
"Savegre Valley 8R","Canis latrans","11/1/2012","3:58:21"
"Savegre Valley 8R","Canis latrans","11/5/2012","2:35:51"
"Savegre Valley 8R","Canis latrans","11/24/2012","0:55:00"
"Savegre Valley 8R","Canis latrans","12/7/2012","18:52:10"
"Savegre Valley 8R","Canis latrans","12/27/2012","1:52:18"
"Savegre Valley 8R","Canis latrans","2/23/2013","4:48:46"
